dataset,sub,sex,age
ds005841,002,F,18
ds005841,003,F,18
ds005841,004,M,18
ds005841,005,F,18
ds005841,006,F,19
ds005841,007,F,19
ds005841,008,F,18
ds005841,009,F,19
ds005841,010,F,18
ds005841,011,F,19
ds005841,012,F,18
ds005841,013,F,18
ds005841,014,M,26
ds005841,015,F,18
ds005841,016,F,18
ds005841,017,M,55
ds005841,018,F,18
ds005841,019,F,21
ds005841,020,F,19
ds005841,021,F,21
ds005841,022,F,26
ds005841,023,M,18
ds005841,024,M,18
ds005841,025,F,19
ds005841,026,M,26
ds005841,027,M,38
ds005841,028,F,18
ds005841,029,F,18
ds005841,030,F,19
ds005841,031,F,18
ds005841,032,M,19
ds005841,033,F,18
ds005841,034,F,19
ds005841,035,F,18
ds005841,036,F,18
ds005841,037,M,18
ds005841,038,F,18
ds005841,039,F,18
ds005841,040,F,18
ds005841,041,F,26
ds005841,042,F,19
ds005841,043,F,19
ds005841,044,F,18
ds005841,045,F,19
ds005841,046,F,20
ds005841,047,F,27
ds005841,048,F,19
ds005851,S001,F,73
ds005851,S002,F,25
ds005851,S003,M,74
ds005851,S004,F,22
ds005851,S005,M,66
ds005851,S006,M,22
ds005851,S007,F,64
ds005851,S008,M,68
ds005851,S009,F,67
ds005851,S010,M,24
ds005851,S011,F,64
ds005851,S012,F,22
ds005851,S013,F,66
ds005851,S014,F,20
ds005851,S015,M,64
ds005851,S016,F,71
ds005851,S017,M,65
ds005851,S018,M,32
ds005851,S019,F,69
ds005851,S020,F,59
ds005851,S021,M,21
ds005851,S022,F,68
ds005851,S023,M,43
ds005851,S024,M,72
ds005851,S025,F,72
ds005851,S026,F,65
ds005851,S027,M,46
ds005851,S028,M,71
ds005851,S029,F,26
ds005851,S030,F,73
ds005851,S031,M,28
ds005851,S032,F,71
ds005851,S033,F,20
ds005851,S034,M,20
ds005851,S035,F,30
ds005851,S036,F,19
ds005851,S037,F,28
ds005851,S038,F,25
ds005851,S039,F,27
ds005851,S040,F,72
ds005851,S041,M,70
ds005851,S042,F,20
ds005851,S043,F,30
ds005851,S044,M,65
ds005851,S045,M,26
ds005851,S046,F,74
ds005851,S047,F,47
ds005851,S048,M,29
ds005851,S049,F,19
ds005851,S050,M,20
ds005851,S051,M,29
ds005851,S052,M,68
ds005851,S053,F,65
ds005851,S054,M,22
ds005851,S055,F,73
ds005851,S056,F,27
ds005851,S057,F,31
ds005851,S058,F,71
ds005851,S059,F,23
ds005851,S060,F,20
ds005851,S061,F,50
ds005851,S062,M,69
ds005851,S063,F,64
ds005851,S064,M,21
ds005851,S065,M,54
ds005851,S066,F,65
ds005851,S067,M,34
ds005851,S068,F,43
ds005851,S069,F,27
ds005851,S070,F,22
ds005851,S071,F,21
ds005851,S072,F,58
ds005851,S073,F,21
ds005851,S074,F,58
ds005851,S075,F,64
ds005851,S076,F,71
ds005851,S077,M,19
ds005851,S078,F,75
ds005851,S079,F,29
ds005851,S080,F,24
ds005851,S081,M,27
ds005851,S082,F,21
ds005851,S083,M,74
ds005851,S084,M,59
ds005851,S085,F,60
ds005851,S086,M,67
ds005851,S087,F,64
ds005851,S088,F,20
ds005851,S089,F,26
ds005851,S090,M,20
ds005851,S091,M,64
ds005851,S092,F,70
ds005851,S093,F,33
ds005851,S094,F,23
ds005851,S095,F,27
ds005851,S096,F,22
ds005851,S097,M,55
ds005851,S098,F,32
ds005851,S099,F,22
ds005851,S100,F,74
ds005851,S101,M,42
ds005851,S102,M,69
ds005851,S103,F,25
ds005851,S104,F,27
ds005851,S105,F,26
ds005851,S106,F,62
ds005851,S107,F,26
ds005851,S108,M,68
ds005851,S109,F,62
ds005851,S110,F,72
ds005851,S111,M,26
ds005851,S112,M,65
ds005851,S113,F,62
ds005851,S114,F,26
ds005851,S115,F,72
ds005851,S116,F,54
ds005851,S117,F,24
ds005851,S118,M,64
ds005851,S119,F,75
ds005851,S120,F,50
ds005851,S121,F,30
ds005851,S122,M,66
ds005851,S123,F,68
ds005851,S124,M,70
ds005851,S125,F,64
ds005851,S126,M,68
ds005851,S127,F,25
ds005851,S128,M,60
ds005851,S129,F,52
ds005851,S130,M,71
ds005851,S131,F,62
ds005851,S132,F,71
ds005851,S133,F,19
ds005851,S134,M,23
ds005851,S135,F,60
ds005851,S136,M,30
ds005851,S137,M,68
ds005851,S138,F,20
ds005857,LTP501,,
ds005857,LTP502,,
ds005857,LTP504,,
ds005857,LTP505,,
ds005857,LTP507,,
ds005857,LTP508,,
ds005857,LTP509,,
ds005857,LTP510,,
ds005857,LTP511,,
ds005857,LTP513,,
ds005857,LTP515,,
ds005857,LTP516,,
ds005857,LTP519,,
ds005857,LTP520,,
ds005857,LTP521,,
ds005857,LTP522,,
ds005857,LTP524,,
ds005857,LTP525,,
ds005857,LTP527,,
ds005857,LTP531,,
ds005857,LTP537,,
ds005857,LTP538,,
ds005857,LTP542,,
ds005857,LTP545,,
ds005857,LTP546,,
ds005857,LTP547,,
ds005857,LTP549,,
ds005857,LTP551,,
ds005857,LTP552,,
ds005857,LTP553,,
ds005857,LTP555,,
ds005857,LTP557,,
ds005857,LTP558,,
ds005857,LTP559,,
ds005857,LTP563,,
ds005863,001,F,19
ds005863,002,M,24
ds005863,003,F,21
ds005863,004,F,18
ds005863,005,M,19
ds005863,006,F,21
ds005863,007,F,20
ds005863,008,M,19
ds005863,009,F,19
ds005863,010,M,20
ds005863,011,M,19
ds005863,012,F,19
ds005863,013,F,22
ds005863,014,M,20
ds005863,015,M,20
ds005863,016,M,21
ds005863,017,F,26
ds005863,018,M,20
ds005863,019,F,25
ds005863,020,F,21
ds005863,021,F,21
ds005863,022,F,20
ds005863,023,M,25
ds005863,024,F,19
ds005863,025,F,19
ds005863,026,M,19
ds005863,027,M,19
ds005863,028,M,18
ds005863,029,F,20
ds005863,030,F,19
ds005863,031,F,23
ds005863,032,F,22
ds005863,033,M,24
ds005863,034,M,20
ds005863,035,M,20
ds005863,036,M,25
ds005863,037,M,23
ds005863,038,F,20
ds005863,039,M,20
ds005863,040,M,23
ds005863,041,F,27
ds005863,042,F,27
ds005863,043,M,19
ds005863,044,F,28
ds005863,045,M,29
ds005863,046,M,23
ds005863,047,F,24
ds005863,048,F,19
ds005863,049,M,19
ds005863,050,M,19
ds005863,051,F,20
ds005863,052,M,22
ds005863,053,F,22
ds005863,054,F,19
ds005863,055,F,20
ds005863,056,F,20
ds005863,057,F,26
ds005863,058,F,21
ds005863,059,F,22
ds005863,060,F,30
ds005863,061,F,29
ds005863,062,F,21
ds005863,063,F,20
ds005863,064,F,26
ds005863,065,F,23
ds005863,066,M,24
ds005863,067,F,22
ds005863,068,F,20
ds005863,069,M,21
ds005863,070,M,23
ds005863,071,M,22
ds005863,072,F,20
ds005863,073,F,19
ds005863,074,F,19
ds005863,075,M,21
ds005863,076,M,19
ds005863,077,M,21
ds005863,078,,19
ds005863,079,M,22
ds005863,080,M,25
ds005863,081,F,20
ds005863,082,F,18
ds005863,083,F,20
ds005863,084,M,18
ds005863,085,F,19
ds005863,086,F,19
ds005863,087,F,19
ds005863,088,M,20
ds005863,089,F,19
ds005863,090,M,19
ds005863,091,M,18
ds005863,092,F,19
ds005863,093,F,18
ds005863,094,F,20
ds005863,095,F,18
ds005863,096,F,18
ds005863,097,F,21
ds005863,098,M,20
ds005863,099,F,19
ds005863,100,M,26
ds005863,101,F,21
ds005863,102,F,22
ds005863,103,F,21
ds005863,104,F,23
ds005863,105,M,18
ds005863,106,F,20
ds005863,107,F,21
ds005863,108,F,27
ds005863,109,F,19
ds005863,110,M,19
ds005863,111,F,21
ds005863,112,F,19
ds005863,113,F,21
ds005863,114,F,20
ds005863,115,M,19
ds005863,116,F,19
ds005863,117,M,18
ds005863,118,M,19
ds005863,119,M,19
ds005863,120,M,19
ds005863,121,F,21
ds005863,122,M,18
ds005863,123,M,18
ds005863,124,M,18
ds005863,125,M,20
ds005863,126,M,18
ds005863,127,F,19
ds005866,1,M,28
ds005866,2,M,32
ds005866,3,M,24
ds005866,4,F,36
ds005866,5,M,36
ds005866,6,F,33
ds005866,7,F,34
ds005866,8,M,33
ds005866,9,F,28
ds005866,10,F,38
ds005866,11,M,54
ds005866,12,F,20
ds005866,13,F,35
ds005866,14,M,39
ds005866,15,M,41
ds005866,16,M,39
ds005866,17,M,27
ds005866,18,F,50
ds005866,19,M,23
ds005866,20,F,27
ds005866,21,F,24
ds005866,22,M,49
ds005866,23,M,29
ds005866,24,M,46
ds005866,25,M,28
ds005866,26,F,28
ds005866,27,M,21
ds005866,28,M,28
ds005866,29,M,32
ds005866,30,M,35
ds005866,31,F,21
ds005866,32,M,24
ds005866,33,F,21
ds005866,34,M,25
ds005866,35,F,25
ds005866,36,M,26
ds005866,37,M,24
ds005866,38,F,33
ds005866,39,F,27
ds005866,40,F,27
ds005866,41,M,22
ds005866,42,M,29
ds005866,43,F,26
ds005866,44,F,40
ds005866,45,,44
ds005866,46,,35
ds005866,47,F,37
ds005866,48,F,38
ds005866,49,M,46
ds005866,50,F,37
ds005866,51,F,36
ds005866,52,F,52
ds005866,53,M,29
ds005866,54,F,23
ds005866,55,M,34
ds005866,56,M,25
ds005866,57,F,23
ds005866,58,M,26
ds005866,59,F,21
ds005866,60,M,44
ds005868,1,F,36
ds005868,2,M,28
ds005868,3,M,28
ds005868,4,F,27
ds005868,5,F,28
ds005868,6,M,28
ds005868,7,M,46
ds005868,8,M,40
ds005868,9,F,28
ds005868,10,F,50
ds005868,11,M,34
ds005868,12,M,34
ds005868,13,F,39
ds005868,14,M,28
ds005868,15,F,21
ds005868,16,F,32
ds005868,17,M,40
ds005868,18,M,29
ds005868,19,F,36
ds005868,20,M,35
ds005868,21,M,40
ds005868,22,F,38
ds005868,23,,24
ds005868,24,F,40
ds005868,25,F,42
ds005868,26,M,31
ds005868,27,M,23
ds005868,28,F,39
ds005868,29,F,53
ds005868,30,F,21
ds005868,31,F,21
ds005868,32,F,38
ds005868,33,M,47
ds005868,34,F,36
ds005868,35,F,23
ds005868,36,M,44
ds005868,37,F,21
ds005868,38,M,45
ds005868,39,F,24
ds005868,40,M,30
ds005868,41,M,25
ds005868,42,F,23
ds005868,43,F,33
ds005868,44,F,21
ds005868,45,M,40
ds005868,46,M,21
ds005868,47,F,21
ds005868,48,F,22
ds005872,EP10,,
ds005873,001,F,
ds005873,002,M,
ds005873,003,M,
ds005873,004,M,
ds005873,005,F,
ds005873,006,M,
ds005873,007,F,
ds005873,008,M,
ds005873,009,M,
ds005873,010,M,
ds005873,011,F,
ds005873,012,F,
ds005873,013,M,
ds005873,014,M,
ds005873,015,F,
ds005873,016,M,
ds005873,017,M,
ds005873,018,F,
ds005873,019,F,
ds005873,020,F,
ds005873,021,F,
ds005873,022,F,
ds005873,023,M,
ds005873,024,M,
ds005873,025,F,
ds005873,026,M,
ds005873,027,F,
ds005873,028,F,
ds005873,029,F,
ds005873,030,F,
ds005873,031,M,
ds005873,032,F,
ds005873,033,F,
ds005873,034,M,
ds005873,035,F,
ds005873,036,M,
ds005873,037,F,
ds005873,038,M,
ds005873,039,M,
ds005873,040,M,
ds005873,041,F,
ds005873,042,F,
ds005873,043,F,
ds005873,044,F,
ds005873,045,F,
ds005873,046,M,
ds005873,047,M,
ds005873,048,M,
ds005873,049,M,
ds005873,050,F,
ds005873,051,F,
ds005873,052,F,
ds005873,053,M,
ds005873,054,F,
ds005873,055,M,
ds005873,056,F,
ds005873,057,F,
ds005873,058,F,
ds005873,059,F,
ds005873,060,F,
ds005873,061,F,
ds005873,062,F,
ds005873,063,M,
ds005873,064,F,
ds005873,065,F,
ds005873,066,M,
ds005873,067,F,
ds005873,068,M,
ds005873,069,M,
ds005873,070,M,
ds005873,071,M,
ds005873,072,F,
ds005873,073,M,
ds005873,074,M,
ds005873,075,F,
ds005873,076,F,
ds005873,077,M,
ds005873,078,F,
ds005873,079,F,
ds005873,080,F,
ds005873,081,M,
ds005873,082,M,
ds005873,083,M,
ds005873,084,F,
ds005873,085,M,
ds005873,086,M,
ds005873,087,F,
ds005873,088,M,
ds005873,089,M,
ds005873,090,M,
ds005873,091,F,
ds005873,092,M,
ds005873,093,F,
ds005873,094,F,
ds005873,095,M,
ds005873,096,F,
ds005873,097,M,
ds005873,098,F,
ds005873,099,M,
ds005873,100,M,
ds005873,101,M,
ds005873,102,F,
ds005873,103,M,
ds005873,104,M,
ds005873,105,M,
ds005873,106,M,
ds005873,107,M,
ds005873,108,F,
ds005873,109,F,
ds005873,110,F,
ds005873,111,F,
ds005873,112,F,
ds005873,113,F,
ds005873,114,M,
ds005873,115,M,
ds005873,116,F,
ds005873,117,M,
ds005873,118,M,
ds005873,119,F,
ds005873,120,F,
ds005873,121,M,
ds005873,122,M,
ds005873,123,M,
ds005873,124,M,
ds005873,125,M,
ds005874,01,M,53
ds005874,03,M,53
ds005874,04,M,56
ds005874,05,M,70
ds005874,06,M,58
ds005874,07,M,52
ds005874,08,M,56
ds005874,09,F,26
ds005874,10,M,65
ds005874,11,F,63
ds005874,12,M,55
ds005874,13,F,53
ds005874,14,M,56
ds005874,15,F,51
ds005874,17,M,37
ds005874,18,F,50
ds005874,19,F,50
ds005874,20,M,67
ds005874,21,M,53
ds005874,22,M,63
ds005874,23,M,69
ds005874,24,M,61
ds005874,25,M,61
ds005874,26,M,54
ds005874,27,F,63
ds005874,28,M,56
ds005874,29,F,68
ds005874,31,M,45
ds005874,32,M,51
ds005874,33,F,68
ds005874,35,M,63
ds005874,36,M,60
ds005874,38,M,58
ds005874,39,F,60
ds005874,40,M,61
ds005874,41,M,73
ds005874,42,M,57
ds005874,43,M,45
ds005874,44,M,34
ds005874,46,F,56
ds005874,47,M,66
ds005874,48,F,53
ds005874,49,M,55
ds005874,50,M,66
ds005874,51,M,72
ds005874,52,F,67
ds005874,54,M,72
ds005874,55,M,53
ds005874,56,M,66
ds005874,57,M,51
ds005874,58,M,46
ds005874,59,M,64
ds005874,61,M,44
ds005874,62,M,73
ds005874,63,M,60
ds005874,64,M,55
ds005874,65,F,47
ds005874,66,M,60
ds005874,67,F,74
ds005875,01,M,22
ds005875,02,F,23
ds005875,03,F,22
ds005875,04,F,21
ds005875,05,M,19
ds005875,06,F,20
ds005875,07,M,19
ds005875,08,M,19
ds005875,09,F,20
ds005875,10,F,19
ds005875,11,F,19
ds005875,12,F,21
ds005875,13,M,22
ds005875,14,F,21
ds005875,15,F,18
ds005875,16,F,19
ds005875,17,F,22
ds005875,18,F,21
ds005875,19,M,23
ds005875,20,F,21
ds005875,21,F,23
ds005875,22,F,22
ds005875,23,F,22
ds005875,24,F,22
ds005875,25,F,21
ds005875,26,F,21
ds005875,27,F,21
ds005875,28,F,22
ds005875,29,M,22
ds005875,30,M,22
ds005875,31,F,21
ds005875,32,M,22
ds005875,33,F,22
ds005875,34,F,23
ds005875,35,F,22
ds005875,36,F,21
ds005875,37,M,19
ds005875,38,M,18
ds005875,39,M,19
ds005875,40,M,20
ds005875,41,F,21
ds005875,42,M,19
ds005875,43,F,18
ds005876,01,M,24
ds005876,02,M,27
ds005876,03,M,44
ds005876,04,F,23
ds005876,05,F,18
ds005876,06,F,18
ds005876,07,F,23
ds005876,09,F,18
ds005876,10,M,18
ds005876,11,F,18
ds005876,12,M,24
ds005876,13,F,29
ds005876,14,F,18
ds005876,15,F,18
ds005876,16,M,23
ds005876,17,F,19
ds005876,18,M,19
ds005876,19,F,24
ds005876,20,F,24
ds005876,21,M,24
ds005876,22,F,20
ds005876,23,F,21
ds005876,24,F,28
ds005876,25,M,26
ds005876,26,F,29
ds005876,27,F,18
ds005876,28,F,20
ds005876,29,F,21
ds005876,30,M,24
ds005882,04,M,22
ds005882,05,M,22
ds005882,06,F,22
ds005882,07,F,22
ds005882,08,F,22
ds005882,09,F,23
ds005882,10,F,23
ds005882,11,F,22
ds005882,12,M,23
ds005882,14,F,24
ds005882,15,F,23
ds005882,16,F,22
ds005882,17,F,23
ds005882,18,F,23
ds005882,19,M,23
ds005882,20,M,24
ds005882,21,M,24
ds005882,25,F,22
ds005882,26,M,22
ds005882,27,F,23
ds005882,28,M,24
ds005882,29,F,24
ds005882,30,F,22
ds005883,01,F,21
ds005883,02,M,20
ds005883,03,M,24
ds005883,04,F,18
ds005883,05,F,24
ds005883,06,F,19
ds005883,07,F,21
ds005883,08,F,28
ds005883,09,F,18
ds005883,10,M,21
ds005883,11,M,21
ds005883,12,M,22
ds005883,13,F,20
ds005883,14,F,22
ds005883,15,M,20
ds005883,16,F,26
ds005883,17,F,21
ds005883,18,M,22
ds005883,19,M,27
ds005883,20,F,24
ds005883,21,F,20
ds005883,22,F,20
ds005883,23,F,19
ds005883,24,M,24
ds005883,25,M,20
ds005883,26,F,19
ds005883,27,M,21
ds005883,28,M,24
ds005883,29,M,20
ds005883,30,F,20
ds005883,31,F,26
ds005883,32,M,18
ds005883,33,M,18
ds005883,34,M,19
ds005883,35,M,18
ds005883,36,M,18
ds005883,37,M,18
ds005883,38,M,18
ds005883,39,M,18
ds005884,01,M,44
ds005884,02,F,59
ds005884,03,F,66
ds005884,04,F,35
ds005884,05,F,48
ds005884,06,M,64
ds005884,07,F,46
ds005884,08,M,56
ds005884,09,F,54
ds005884,10,M,64
ds005884,11,M,74
ds005884,12,F,40
ds005884,13,M,37
ds005884,14,F,62
ds005884,15,F,59
ds005884,16,M,52
ds005884,17,M,46
ds005884,18,F,40
ds005884,19,F,46
ds005884,20,M,42
ds005884,21,M,59
ds005884,22,F,59
ds005891,03,,
ds005891,05,,
ds005891,06,,
ds005891,08,,
ds005891,09,,
ds005891,10,,
ds005891,11,,
ds005891,17,,
ds005891,20,,
ds005891,21,,
ds005891,26,,
ds005891,28,,
ds005891,31,,
ds005891,32,,
ds005891,33,,
ds005891,34,,
ds005891,36,,
ds005891,37,,
ds005891,38,,
ds005891,39,,
ds005891,40,,
ds005892,MJF001,M,68
ds005892,MJF002,M,67
ds005892,MJF003,M,68
ds005892,MJF006,M,75
ds005892,MJF007,M,77
ds005892,MJF008,F,61
ds005892,MJF009,F,85
ds005892,MJF010,F,67
ds005892,MJF011,F,64
ds005892,MJF012,M,81
ds005892,MJF013,F,74
ds005892,MJF014,M,60
ds005892,MJF015,F,66
ds005892,MJF016,M,72
ds005892,MJF017,M,67
ds005892,MJF019,M,65
ds005892,MJF020,F,69
ds005892,MJF024,M,64
ds005892,MJF026,F,60
ds005892,MJF027,M,60
ds005892,MJF028,M,61
ds005892,MJF029,F,78
ds005892,MJF030,M,75
ds005892,MJF031,M,63
ds005892,MJF032,F,66
ds005892,MJF033,M,76
ds005892,MJF034,F,67
ds005892,MJF035,M,60
ds005892,MJF036,M,94
ds005892,MJF037,M,71
ds005892,MJF038,F,82
ds005892,MJF039,M,61
ds005892,MJF040,F,72
ds005892,MJF041,F,76
ds005892,MJF042,F,70
ds005892,MJF043,M,64
ds005892,MJF044,F,66
ds005892,MJF045,F,68
ds005892,MJF046,F,61
ds005892,MJF049,F,65
ds005892,MJF050,M,73
ds005892,MJF051,M,84
ds005892,MJF052,M,60
ds005892,MJF054,F,64
ds005892,MJF056,M,64
ds005892,MJF057,F,60
ds005892,MJF062,M,63
ds005892,MJF063,M,66
ds005892,MJF068,M,80
ds005892,MJF069,F,62
ds005892,MJF072,M,71
ds005892,MJF077,F,67
ds005892,MJF079,F,74
ds005892,MJF080,F,63
ds005892,MJF082,F,73
ds005895,001,F,
ds005895,002,F,
ds005895,003,F,
ds005895,004,F,
ds005895,005,F,
ds005895,006,F,
ds005895,007,F,
ds005895,008,F,
ds005895,009,F,
ds005895,010,F,
ds005895,011,F,
ds005895,012,F,
ds005895,013,F,
ds005895,014,F,
ds005895,015,F,
ds005895,016,F,
ds005895,017,F,
ds005895,018,F,
ds005895,019,F,
ds005895,020,F,
ds005895,021,F,
ds005895,022,F,
ds005895,023,F,
ds005895,024,F,
ds005895,025,F,
ds005896,s002,M,16
ds005896,s003,F,17
ds005896,s004,M,14
ds005896,s005,F,16
ds005896,s006,F,14
ds005896,s008,F,14
ds005896,s009,F,17
ds005896,s010,F,15
ds005896,s011,M,14
ds005896,s012,M,14
ds005896,s013,F,14
ds005896,s014,M,16
ds005896,s015,F,14
ds005896,s016,F,14
ds005896,s017,M,17
ds005896,s018,M,14
ds005896,s019,M,17
ds005896,s020,F,18
ds005896,s021,M,15
ds005896,s022,F,15
ds005896,s023,F,17
ds005896,s025,M,16
ds005896,s026,F,15
ds005896,s027,M,17
ds005896,s028,M,17
ds005896,s029,F,16
ds005896,s030,M,16
ds005896,s031,F,16
ds005896,s032,F,17
ds005896,s033,M,18
ds005896,s034,F,18
ds005896,s035,M,14
ds005896,s036,F,17
ds005896,s037,F,16
ds005896,s038,M,18
ds005896,s039,F,18
ds005896,s040,F,15
ds005896,s041,M,18
ds005896,s042,F,16
ds005896,s043,M,15
ds005896,s044,M,16
ds005896,s045,F,15
ds005896,s046,F,18
ds005896,s047,M,17
ds005896,s048,F,15
ds005896,s049,M,16
ds005896,s050,F,17
ds005896,s051,F,17
ds005896,s052,M,16
ds005896,s053,M,17
ds005896,s054,F,16
ds005896,s055,F,15
ds005896,s056,F,18
ds005896,s057,F,14
ds005896,s058,M,17
ds005896,s059,F,17
ds005896,s060,M,14
ds005896,s061,F,18
ds005896,s062,F,19
ds005896,s063,M,18
ds005896,s064,F,18
ds005896,s065,F,15
ds005896,s066,F,17
ds005896,s067,F,15
ds005896,s068,M,16
ds005896,s069,F,18
ds005896,s070,F,17
ds005896,s071,F,18
ds005896,s072,M,17
ds005896,s073,M,17
ds005896,s074,M,18
ds005896,s075,F,18
ds005896,s076,F,16
ds005896,s077,M,17
ds005896,s078,F,17
ds005896,s079,F,15
ds005896,s080,M,14
ds005896,s081,F,17
ds005896,s082,M,16
ds005896,s083,M,15
ds005896,s085,M,15
ds005896,s086,F,19
ds005896,s087,F,18
ds005896,s088,M,15
ds005896,s089,F,15
ds005896,s090,F,18
ds005896,s092,M,16
ds005896,s093,F,15
ds005896,s094,F,15
ds005896,s095,M,17
ds005896,s096,F,17
ds005896,s097,F,14
ds005896,s099,F,13
ds005896,s100,M,15
ds005896,s101,M,15
ds005896,s102,F,15
ds005896,s103,M,15
ds005896,s104,F,14
ds005896,s105,M,15
ds005896,s106,M,15
ds005896,s107,M,13
ds005896,s108,F,14
ds005896,s109,F,14
ds005896,s110,F,12
ds005896,s111,M,13
ds005896,s112,F,14
ds005896,s113,M,18
ds005896,s114,M,16
ds005896,s115,M,16
ds005896,s116,F,16
ds005896,s117,F,16
ds005896,s118,F,17
ds005896,s119,M,11
ds005896,s120,M,18
ds005896,s121,M,15
ds005896,s122,M,15
ds005896,s123,F,17
ds005896,s124,F,15
ds005896,s125,F,14
ds005896,s126,F,14
ds005896,s127,F,11
ds005896,s128,M,12
ds005896,s129,F,13
ds005896,s130,F,17
ds005896,s131,M,15
ds005896,s132,M,17
ds005896,s133,F,12
ds005896,s134,F,19
ds005896,s135,F,13
ds005896,s136,M,17
ds005896,s137,M,19
ds005896,s138,M,15
ds005896,s139,M,19
ds005896,s140,F,19
ds005896,s141,M,13
ds005896,s142,M,12
ds005896,s143,M,19
ds005896,s145,F,19
ds005896,s146,M,19
ds005896,s147,M,17
ds005896,s148,M,15
ds005896,s149,F,19
ds005896,s150,F,15
ds005896,s151,F,19
ds005896,s152,F,19
ds005896,s153,M,12
ds005896,s154,F,14
ds005896,s155,F,15
ds005896,s156,F,19
ds005896,s157,M,13
ds005896,s158,M,18
ds005896,s159,M,15
ds005896,s160,F,14
ds005896,s161,F,16
ds005896,s162,F,19
ds005896,s163,M,12
ds005896,s164,F,19
ds005896,s165,F,12
ds005896,s166,M,17
ds005896,s167,F,19
ds005896,s168,F,17
ds005896,s169,F,16
ds005896,s170,F,20
ds005896,s171,M,13
ds005896,s172,F,20
ds005896,s173,F,18
ds005896,s174,F,16
ds005896,s175,F,16
ds005896,s176,M,14
ds005896,s177,M,13
ds005896,s178,M,16
ds005896,s179,M,12
ds005896,s180,F,20
ds005896,s181,F,15
ds005896,s182,M,18
ds005896,s183,M,14
ds005896,s184,F,13
ds005896,s185,M,20
ds005896,s186,F,19
ds005896,s187,M,19
ds005896,s188,F,20
ds005896,s189,F,17
ds005896,s190,F,19
ds005896,s191,F,17
ds005896,s192,F,18
ds005896,s193,F,20
ds005896,s194,M,20
ds005896,s195,F,16
ds005896,s196,F,13
ds005896,s197,F,19
ds005896,s198,M,18
ds005896,s199,M,18
ds005896,s200,M,16
ds005896,s201,M,13
ds005896,s202,M,16
ds005896,s203,M,13
ds005896,s204,F,14
ds005896,s205,M,17
ds005896,s206,F,17
ds005896,s207,F,14
ds005896,s208,F,12
ds005896,s209,M,17
ds005896,s210,F,15
ds005896,s211,F,12
ds005896,s212,F,14
ds005896,s213,F,17
ds005896,s214,F,14
ds005896,s215,M,13
ds005896,s216,F,14
ds005896,s217,F,14
ds005896,s218,M,14
ds005896,s219,F,13
ds005896,s220,F,15
ds005896,s221,M,16
ds005896,s222,F,15
ds005896,s223,F,14
ds005896,s224,F,12
ds005896,s225,F,14
ds005896,s226,M,15
ds005896,s227,M,16
ds005896,s228,M,14
ds005896,s229,F,15
ds005896,s230,F,12
ds005896,s231,F,13
ds005896,s232,M,16
ds005896,s233,M,16
ds005896,s234,M,16
ds005896,s235,M,12
ds005896,s236,M,12
ds005896,s237,F,12
ds005896,s238,F,14
ds005896,s239,M,15
ds005896,s240,F,16
ds005896,s241,F,16
ds005896,s242,M,14
ds005896,s243,F,12
ds005896,s244,F,14
ds005896,s245,M,14
ds005896,s246,F,15
ds005896,s247,M,13
ds005896,s248,M,14
ds005896,s249,F,16
ds005896,s250,F,14
ds005896,s251,M,12
ds005896,s252,M,14
ds005896,s253,M,15
ds005896,s254,F,14
ds005896,s255,M,12
ds005896,s256,F,13
ds005896,s257,M,14
ds005896,s258,M,15
ds005896,s259,F,13
ds005896,s260,M,12
ds005896,s261,M,13
ds005896,s262,M,15
ds005896,s263,M,13
ds005896,s264,M,12
ds005896,s265,M,14
ds005896,s266,M,16
ds005896,s267,F,12
ds005896,s268,F,19
ds005896,s269,M,17
ds005899,7155,,11
ds005899,7183,,11
ds005899,7223,,12
ds005899,7348,,12
ds005899,7384,,10
ds005899,7386,,11
ds005899,7395,,12
ds005899,7402,,11
ds005899,7498,,10
ds005899,7565,,9
ds005899,7605,,12
ds005899,7664,,10
ds005899,7714,,10
ds005899,7727,,11
ds005899,7733,,9
ds005899,7755,,12
ds005899,7780,,9
ds005899,7878,,12
ds005899,7889,,12
ds005899,7891,,9
ds005899,7899,,12
ds005899,7957,,11
ds005899,7960,,11
ds005899,7961,,12
ds005899,7979,,10
ds005899,8005,,9
ds005899,8008,,10
ds005899,8013,,10
ds005899,8017,,12
ds005899,8022,,9
ds005899,8028,,10
ds005899,8058,,12
ds005899,8069,,10
ds005899,8077,,12
ds005899,8091,,12
ds005899,8092,,12
ds005899,8094,,10
ds005899,8096,,11
ds005899,8097,,10
ds005899,8098,,11
ds005899,8110,,12
ds005899,8113,,11
ds005899,8116,,9
ds005899,8121,,11
ds005899,8123,,12
ds005899,8136,,9
ds005899,8139,,10
ds005899,8144,,9
ds005899,8147,,9
ds005899,8150,,9
ds005899,8155,,12
ds005899,8156,,9
ds005899,8157,,9
ds005899,8161,,11
ds005899,8165,,11
ds005899,8166,,10
ds005899,8167,,11
ds005899,8168,,10
ds005899,8171,,10
ds005899,8175,,10
ds005899,8181,,12
ds005901,s001,M,17
ds005901,s002,F,20
ds005901,s003,F,18
ds005901,s004,M,20
ds005901,s005,M,17
ds005901,s006,M,18
ds005901,s007,F,21
ds005901,s008,F,20
ds005901,s009,M,19
ds005901,s010,F,22
ds005901,s011,F,18
ds005901,s012,F,18
ds005901,s013,F,21
